tree1	tree2	congruent
group361	group361	TRUE
group599	group361	FALSE
group599	group599	TRUE
group1897	group361	FALSE
group1897	group599	FALSE
group1897	group1897	TRUE
group1922	group361	FALSE
group1922	group599	FALSE
group1922	group1897	FALSE
group1922	group1922	TRUE
group2333	group361	FALSE
group2333	group599	FALSE
group2333	group1897	FALSE
group2333	group1922	FALSE
group2333	group2333	TRUE
group2470	group361	FALSE
group2470	group599	FALSE
group2470	group1897	FALSE
group2470	group1922	FALSE
group2470	group2333	FALSE
group2470	group2470	TRUE
group2489	group361	FALSE
group2489	group599	FALSE
group2489	group1897	FALSE
group2489	group1922	FALSE
group2489	group2333	FALSE
group2489	group2470	FALSE
group2489	group2489	TRUE
group2513	group361	FALSE
group2513	group599	FALSE
group2513	group1897	FALSE
group2513	group1922	FALSE
group2513	group2333	FALSE
group2513	group2470	FALSE
group2513	group2489	FALSE
group2513	group2513	TRUE
group2517	group361	FALSE
group2517	group599	FALSE
group2517	group1897	FALSE
group2517	group1922	FALSE
group2517	group2333	FALSE
group2517	group2470	FALSE
group2517	group2489	FALSE
group2517	group2513	FALSE
group2517	group2517	TRUE
group2532	group361	FALSE
group2532	group599	FALSE
group2532	group1897	FALSE
group2532	group1922	FALSE
group2532	group2333	FALSE
group2532	group2470	FALSE
group2532	group2489	FALSE
group2532	group2513	FALSE
group2532	group2517	FALSE
group2532	group2532	TRUE
group2575	group361	FALSE
group2575	group599	FALSE
group2575	group1897	FALSE
group2575	group1922	FALSE
group2575	group2333	FALSE
group2575	group2470	FALSE
group2575	group2489	FALSE
group2575	group2513	FALSE
group2575	group2517	FALSE
group2575	group2532	FALSE
group2575	group2575	TRUE
